Source,Target,Weight
4185,9677,1
4185,17470,1
4186,4143,1
4187,6148,1
4188,4187,1
4189,4187,1
4190,4187,1
4191,4187,1
4192,4187,1
4193,4187,1
4194,4187,1
4195,4187,1
4196,4187,1
4197,4187,1
4198,4187,1
4199,4187,1
4200,4187,1
4201,4187,1
4202,4187,1
4203,4187,1
4204,4187,1
4205,4187,1
4205,6670,1
4206,4187,1
4207,4195,1
4208,4195,1
4209,4195,1
4210,4195,1
4211,4195,1
4212,4195,1
4213,4195,1
4214,4195,1
4215,4195,1
4216,4195,1
4217,4195,1
4218,4195,1
4219,4195,1
4220,4195,1
4221,4195,1
4222,4195,1
4223,4195,1
4224,4195,1
4225,4195,1
4226,4195,1
4227,4195,1
4228,4195,1
4229,4195,1
4230,4195,1
4231,4195,1
4232,4195,1
4233,4195,1
4234,4195,1
4235,4195,1
4236,4195,1
4237,4195,1
4238,4195,1
4239,4195,1
4240,4195,1
4241,4195,1
4242,4195,1
4243,4195,1
4244,4195,1
4245,4195,1
4246,4195,1
4247,4195,1
4248,4195,1
4249,4195,1
4250,4195,1
4251,4195,1
4252,4195,1
4252,4711,1
4253,4195,1
4254,4195,1
4255,6148,1
4256,4255,1
4257,4255,1
4258,4255,1
4259,6148,1
4260,4259,1
4261,4259,1
4262,4259,1
4263,4259,1
4264,4259,1
4265,4259,1
4266,4259,1
4267,4259,1
4268,4259,1
4269,4259,1
4270,4259,1
4271,4259,1
4272,4259,1
4273,4259,1
4274,4259,1
4275,4259,1
4276,4259,1
4277,4259,1
4278,4259,1
4279,4259,1
4280,4259,1
4280,4652,1
4281,4259,1
4281,4652,1
4282,4259,1
4283,4259,1
4284,4259,1
4285,4259,1
4286,4259,1
4287,4259,1
4288,4259,1
4288,4652,1
4289,4259,1
4289,4397,1
4290,4259,1
4291,4259,1
4292,4259,1
4293,4259,1
4294,4259,1
4295,4259,1
4295,4652,1
4296,4259,1
4296,9390,1
4297,4259,1
4298,6148,1
4298,11429,1
4298,13306,1
4299,4298,1
4300,4298,1
4301,4298,1
4302,4298,1
4303,4298,1
4304,4298,1
4305,4298,1
4306,4298,1
4307,4298,1
4308,4298,1
4309,4298,1
4310,4298,1
4311,4298,1
4312,4298,1
4313,4298,1
4314,4298,1
4315,4298,1
4316,4298,1
4317,4298,1
4318,4298,1
4319,4298,1
4320,4298,1
4321,4298,1
4322,4298,1
4323,4298,1
4324,4298,1
4325,4298,1
4326,4298,1
4327,4298,1
4328,4298,1
4329,4298,1
4330,4298,1
4331,4298,1
4332,4298,1
4333,4298,1
4334,4298,1
4335,4298,1
4336,4298,1
4337,4298,1
4338,4298,1
4339,4298,1
4340,4298,1
4341,4298,1
4342,4298,1
4343,4298,1
4344,4298,1
4345,4298,1
4346,4298,1
4347,4298,1
4348,4298,1
4349,4298,1
4350,4298,1
4351,4298,1
4352,4298,1
4353,4298,1
4354,4298,1
4355,4298,1
4356,4298,1
4357,4298,1
4358,4298,1
4359,4298,1
4360,4298,1
4361,4298,1
4362,4298,1
4363,4298,1
4364,4298,1
4365,4298,1
4366,4298,1
4366,6504,1
4367,4298,1
4368,4298,1
4369,4298,1
4369,4304,1
4370,4298,1
4371,4298,1
4371,6504,1
4372,2233,1
4372,4298,1
4372,11907,1
4373,2233,1
4373,4298,1
4374,4298,1
4375,4298,1
4376,4298,1
4377,4298,1
4378,4298,1
4379,4298,1
4380,4298,1
4381,4298,1
4382,4298,1
4383,4298,1
4384,4298,1
4385,4298,1
4386,4298,1
4387,4298,1
4388,4298,1
4389,4298,1
4390,4298,1
4391,4298,1
4392,4298,1
4392,17491,1
4393,4298,1
4393,6148,1
4393,11429,1
4394,4298,1
4395,4298,1
4395,5497,1
4395,6148,1
4396,4298,1
4398,4397,1
4399,4397,1
4400,4397,1
4401,4397,1
4402,4397,1
4403,4397,1
4404,4397,1
4405,4397,1
4406,4397,1
4407,4397,1
4408,4397,1
4409,4397,1
4410,4397,1
4410,21000,1
4411,4397,1
4412,4397,1
4413,4397,1
4414,4397,1
4415,4397,1
4416,4397,1
4417,4397,1
4418,4397,1
4419,4397,1
4420,4397,1
4421,4397,1
4422,4397,1
4423,4397,1
4424,4397,1
4425,4397,1
4426,4397,1
4427,4397,1
4428,4397,1
4429,4397,1
4430,4397,1
4431,4397,1
4432,4397,1
4433,4397,1
4434,4397,1
4435,4397,1
4436,4397,1
4437,4397,1
4438,4397,1
4439,4397,1
4440,4397,1
4441,4397,1
4442,4397,1
4443,4397,1
4444,4397,1
4445,4397,1
4446,4397,1
4447,4397,1
4448,4397,1
4449,4397,1
4450,4397,1
4451,4397,1
4452,4397,1
4453,4397,1
4454,4397,1
4455,4397,1
4456,4397,1
4457,4397,1
4458,4397,1
4459,4397,1
4460,4397,1
4461,4397,1
4462,4397,1
4463,4397,1
4464,4397,1
4465,4397,1
4466,4397,1
4467,4397,1
4468,4397,1
4469,4397,1
4470,4397,1
4471,4397,1
4472,4397,1
4473,4397,1
4474,4397,1
4475,4397,1
4476,4397,1
4477,4397,1
4478,4397,1
4479,4397,1
4480,4397,1
4481,4397,1
4482,4397,1
4483,4397,1
4484,4397,1
4485,4397,1
4486,4397,1
4487,4397,1
4488,4397,1
4489,4397,1
4490,4397,1
4491,4397,1
4492,4397,1
4493,4397,1
4494,4397,1
4495,4397,1
4496,4397,1
4497,4397,1
4498,4397,1
4499,4397,1
4500,4397,1
4501,4397,1
4502,4397,1
4503,4397,1
4504,4397,1
4505,4397,1
4506,4397,1
4507,4397,1
4508,4397,1
4509,4397,1
4510,4397,1
4511,4397,1
4512,4397,1
4513,4397,1
4514,4397,1
4515,4397,1
4516,4397,1
4517,4397,1
4518,4397,1
4519,4397,1
4520,4397,1
4521,4397,1
4522,4397,1
4523,4397,1
4524,4397,1
4525,4397,1
4526,4397,1
4527,4397,1
4528,4397,1
4529,4397,1
4530,4397,1
4531,4397,1
4532,4397,1
4533,4397,1
4534,4397,1
4535,4397,1
4536,4397,1
4537,4397,1
4538,4397,1
4539,4397,1
4540,4397,1
4541,4397,1
4542,4397,1
4543,4397,1
4544,4397,1
4545,4397,1
4546,4397,1
4547,4397,1
4548,4397,1
4549,4397,1
4550,4397,1
4551,4397,1
4552,4397,1
4553,4397,1
4554,4397,1
4555,4397,1
4556,4397,1
4557,4397,1
4558,4397,1
4559,4397,1
4560,4397,1
4561,4397,1
4562,4397,1
4563,4397,1
4564,4397,1
4565,4397,1
4566,4397,1
4567,4397,1
4568,4397,1
4569,4397,1
4570,4397,1
4571,4397,1
4572,4397,1
4573,4397,1
4574,4397,1
4575,4397,1
4576,4397,1
4577,4397,1
4578,4397,1
4579,4397,1
4580,4397,1
4581,4397,1
4582,4397,1
4583,4397,1
4584,4397,1
4585,4397,1
4586,4397,1
4587,4397,1
4588,4397,1
4589,4397,1
4590,4397,1
4591,4397,1
4592,4397,1
4593,4397,1
4594,4397,1
4595,4397,1
4596,4397,1
4597,4397,1
4598,4397,1
4599,4397,1
4600,4397,1
4601,4397,1
4602,4397,1
4603,4397,1
4604,4397,1
4605,4397,1
4606,4397,1
4607,4397,1
4608,4397,1
4609,4397,1
4610,4397,1
4611,4397,1
4612,4397,1
4613,4397,1
4614,4397,1
4615,4397,1
4616,4397,1
4617,4397,1
4618,4397,1
4619,4397,1
4620,4397,1
4621,4397,1
4622,4397,1
4623,4397,1
4624,4397,1
4624,5782,1
4625,4397,1
4626,4397,1
4627,4397,1
4628,4397,1
4629,4397,1
4630,4397,1
4631,4397,1
4632,4397,1
4633,4397,1
4634,4397,1
4634,10144,1
4635,4397,1
4636,4397,1
4637,4397,1
4638,4397,1
4639,4397,1
4640,4397,1
4641,4397,1
4642,4397,1
4643,4397,1
4644,4397,1
4645,4397,1
4646,4397,1
4647,4397,1
4648,4397,1
4649,4268,1
4650,4268,1
4651,4268,1
4653,4652,1
4654,4652,1
4655,4652,1
4656,4652,1
4657,4652,1
4658,4652,1
4659,4652,1
4660,4652,1
4661,4652,1
4662,4652,1
4663,4652,1
4664,4652,1
4665,4652,1
4666,4652,1
4667,4652,1
4668,4652,1
4669,4652,1
4670,4652,1
4671,4652,1
4672,4652,1
4673,4652,1
4674,4652,1
4675,4652,1
4676,4652,1
4677,4652,1
4678,4652,1
4679,4652,1
4680,4652,1
4681,4652,1
4682,4652,1
4683,4652,1
4684,4652,1
4685,4652,1
4686,4652,1
4687,4652,1
4688,4652,1
4689,4652,1
4690,4652,1
4691,4652,1
4692,4652,1
4693,4652,1
4694,4652,1
4695,4652,1
4696,4652,1
4697,4652,1
4698,4652,1
4699,4652,1
4700,4652,1
4701,4652,1
4702,4652,1
4703,4652,1
4704,4652,1
4705,4652,1
4706,4652,1
4707,4652,1
4708,4652,1
4709,4652,1
4710,4652,1
4712,4711,1
4713,4711,1
4714,4711,1
4715,4711,1
4716,4711,1
4717,4711,1
4718,4711,1
4719,4711,1
4720,4711,1
4721,1671,1
4722,1671,1
4723,1671,1
4724,1671,1
4725,1671,1
4726,1671,1
4727,1671,1
4728,1671,1
4729,1671,1
4729,9565,1
4729,12716,1
4729,14015,1
4729,14273,1
4730,1671,1
4730,6449,1
4730,8221,1
4730,9196,1
4731,1671,1
4732,1671,1
4732,8221,1
4732,8879,1
4732,9104,1
4732,10745,1
4732,13842,1
4733,44,1
4733,1671,1
4733,4953,1
4733,4954,1
4733,4957,1
4733,8007,1
4733,8081,1
4733,8651,1
4733,17235,1
4733,18429,1
4733,18542,1
4733,18968,1
4733,18979,1
4733,19431,1
4733,19464,1
4733,19630,1
4733,19736,1
4733,19836,1
4733,19878,1
4733,20248,1
4733,20303,1
4733,20308,1
4733,20356,1
4733,20445,1
4733,20534,1
4733,20566,1
4734,1671,1
4735,1671,1
4735,9565,1
4735,10132,1
4736,1671,1
4736,9565,1
4736,12328,1
4737,1671,1
4738,1671,1
4738,5041,1
4738,8879,1
4738,12605,1
4738,13842,1
4739,1671,1
4740,1671,1
4740,8221,1
4740,11585,1
4741,1671,1
4742,1671,1
4742,9196,1
4743,1671,1
4744,1671,1
4744,3555,1
4744,6449,1
4744,8007,1
4744,9196,1
4744,12328,1
4745,1671,1
4746,1671,1
4746,8007,1
4746,8221,1
4746,9196,1
4747,1671,1
4748,1671,1
4748,6449,1
4748,8007,1
4749,18,1
4749,1671,1
4749,5041,1
4749,8221,1
4750,1671,1
4750,6449,1
4750,8879,1
4750,9196,1
4751,1671,1
4752,1671,1
4753,1671,1
4753,3555,1
4753,8007,1
4753,8221,1
4753,12605,1
4753,13842,1
4754,1671,1
4754,6449,1
4754,7944,1
4754,8007,1
4754,8221,1
4754,8879,1
4754,9196,1
4754,9647,1
4754,10745,1
4754,11585,1
4754,12605,1
4754,13842,1
4755,1671,1
4756,656,1
4756,1671,1
4756,5041,1
4756,6449,1
4756,7944,1
4756,8007,1
4756,8221,1
4756,9104,1
4756,9196,1
4756,12605,1
4756,13842,1
4757,656,1
4757,1671,1
4758,1671,1
4759,656,1
4759,1671,1
4759,5041,1
4759,5910,1
4759,6449,1
4759,7944,1
4759,8007,1
4759,8221,1
4759,8343,1
4759,8879,1
4759,9196,1
4759,9647,1
4759,10745,1
4759,11585,1
4759,13842,1
4760,1671,1
4760,5041,1
4760,6085,1
4760,10956,1
4761,1671,1
4762,1671,1
4763,1671,1
4763,7944,1
4763,8879,1
4763,12605,1
4764,1671,1
4764,8221,1
4765,656,1
4765,1671,1
4765,5041,1
4765,6449,1
4765,8221,1
4765,9196,1
4765,11585,1
4766,656,1
4766,1671,1
4766,5041,1
4766,6449,1
4766,7944,1
4766,8007,1
4766,8221,1
4766,8343,1
4766,8879,1
4766,9196,1
4766,12605,1
4766,13842,1
4766,19664,1
4767,1671,1
4768,1671,1
4768,5041,1
4768,6449,1
4768,8343,1
4768,8879,1
4768,9196,1
4768,10745,1
4768,11585,1
4768,12605,1
4768,13842,1
4769,1671,1
4769,8007,1
4769,8221,1
4770,1671,1
4771,1671,1
4771,5041,1
4771,6449,1
4771,8007,1
4771,8221,1
4771,8879,1
4771,9196,1
4771,9647,1
4771,13842,1
4772,1671,1
4772,5041,1
4772,8007,1
4772,12605,1
4773,1671,1
4774,50,1
4774,1671,1
4774,6449,1
4774,7944,1
4774,8007,1
4774,8221,1
4774,8343,1
4774,8879,1
4774,9104,1
4774,9196,1
4774,13842,1
4775,1671,1
4776,1671,1
4776,12605,1
4777,656,1
4777,1671,1
4777,5751,1
4777,8007,1
4777,8221,1
4777,8879,1
4777,9104,1
4777,12605,1
4777,13842,1
4778,1671,1
4778,8221,1
4778,12605,1
4779,1671,1
4779,3555,1
4779,5041,1
4779,6449,1
4779,8007,1
4779,8221,1
4779,8343,1
4779,8879,1
4779,9196,1
4779,10745,1
4779,12605,1
4779,13842,1
4780,656,1
4780,1671,1
4780,5041,1
4780,6449,1
4780,7944,1
4780,8007,1
4780,8221,1
4780,8879,1
4780,9196,1
4780,9390,1
4780,10745,1
4780,12605,1
4780,13842,1
4781,1671,1
4782,1671,1
4782,8007,1
4782,9104,1
4783,1671,1
4783,6449,1
4783,8007,1
4783,8221,1
4783,8879,1
4783,9104,1
4783,9196,1
4783,10745,1
4783,12605,1
4783,13842,1
4784,1671,1
4784,5041,1
4784,5497,1
4784,6449,1
4784,7944,1
4784,8007,1
4784,8343,1
4784,8879,1
4784,9104,1
4784,9196,1
4784,10745,1
4784,10807,1
4784,11585,1
4784,12605,1
4784,13842,1
4785,1671,1
4785,5041,1
4785,6449,1
4785,8007,1
4785,13842,1
4786,1671,1
4786,6449,1
4786,8007,1
4786,8221,1
4786,9196,1
4786,12605,1
4787,1671,1
4787,8007,1
4787,8879,1
4787,10745,1
4788,656,1
4788,1671,1
4788,5041,1
4788,6449,1
4788,8007,1
4788,8226,1
4788,8343,1
4788,8879,1
4788,9104,1
4788,9196,1
4788,11585,1
4788,13842,1
4789,1671,1
4790,1671,1
4791,1671,1
4792,1671,1
4793,656,1
4793,1671,1
4793,5041,1
4793,5497,1
4793,8007,1
4793,8343,1
4793,8879,1
4793,9196,1
4793,9647,1
4793,10745,1
4793,12605,1
4793,13842,1
4793,19664,1
4794,1671,1
4795,1671,1
4795,5041,1
4795,8221,1
4795,9104,1
4795,13842,1
4796,1651,1
4796,1671,1
4796,3555,1
4796,5041,1
4796,6449,1
4796,7944,1
4796,8343,1
4796,9196,1
4796,10745,1
4796,11585,1
4796,12605,1
4796,13842,1
4797,1671,1
4798,1671,1
4798,5041,1
4798,6449,1
4798,8221,1
4798,8879,1
4798,9196,1
4798,10807,1
4798,11585,1
4798,13842,1
4799,1671,1
4799,5041,1
4799,5497,1
4799,6449,1
4799,8007,1
4799,8879,1
4799,10745,1
4799,12605,1
4799,13842,1
4800,656,1
4800,1671,1
4800,5041,1
4800,6449,1
4800,8007,1
4800,9196,1
4800,10745,1
4801,1671,1
4801,11585,1
4802,656,1
4802,1671,1
4802,7944,1
4802,8221,1
4802,8879,1
4802,10745,1
4802,12605,1
4802,13842,1
4803,1671,1
4803,8007,1
4803,8221,1
4803,8879,1
4803,9196,1
4803,13842,1
4804,656,1
4804,1671,1
4804,5041,1
4804,8343,1
4804,13842,1
4805,1671,1
4805,7944,1
4805,8007,1
4805,8343,1
4805,9104,1
4805,9196,1
4805,12605,1
4805,13842,1
4805,14784,1
4806,1671,1
4806,8007,1
4806,13842,1
4807,1671,1
4807,3555,1
4807,5041,1
4807,6449,1
4807,8007,1
4807,8879,1
4807,9196,1
4807,12605,1
4807,13842,1
4808,1671,1
4809,656,1
4809,1671,1
4809,6449,1
4809,8221,1
4809,9196,1
4809,13842,1
4810,1671,1
4811,1671,1
4811,5041,1
4811,6449,1
4811,8007,1
4811,8221,1
4811,8343,1
4811,8879,1
4811,9104,1
4811,9196,1
4811,11585,1
4811,12605,1
4811,13842,1
4812,1671,1
4812,3555,1
4812,6085,1
4812,7944,1
4812,8343,1
4812,8879,1
4813,1671,1
4814,1671,1
4815,656,1
4815,1671,1
4815,6449,1
4815,8007,1
4815,8221,1
4815,8343,1
4815,8879,1
4815,10745,1
4815,12605,1
4815,13842,1
4816,1671,1
4816,5041,1
4816,8007,1
4816,8343,1
4816,8879,1
4816,9196,1
4816,12605,1
4816,13842,1
4817,1651,1
4817,1671,1
4817,5041,1
4817,8221,1
4817,9104,1
4817,19788,1
4818,44,1
4818,1671,1
4818,5041,1
4818,6449,1
4818,8221,1
4818,8343,1
4818,10745,1
4818,11585,1
4818,12605,1
4818,19876,1
4819,656,1
4819,1671,1
4819,5041,1
4819,8007,1
4819,8221,1
4819,9104,1
4819,9196,1
4819,12605,1
4819,17665,1
4820,1671,1
4820,3555,1
4820,5497,1
4820,8007,1
4820,8343,1
4820,8879,1
4820,9104,1
4820,10807,1
4820,12605,1
4821,1671,1
4822,50,1
4822,656,1
4822,1671,1
4822,6449,1
4822,8221,1
4822,8879,1
4822,9104,1
4822,9196,1
4822,13842,1
4823,1671,1
4823,5041,1
4823,8879,1
4823,9196,1
4823,9647,1
4823,13842,1
4824,1671,1
4824,5041,1
4824,8007,1
4824,12605,1
4825,1671,1
4825,5041,1
4825,6449,1
4825,8007,1
4825,9196,1
4825,10745,1
4825,13842,1
4826,1671,1
4826,5041,1
4826,8007,1
4826,12605,1
4826,13842,1
4827,1671,1
4827,10745,1
4828,1671,1
4829,656,1
4829,1671,1
4829,3555,1
4829,5041,1
4829,6449,1
4829,8343,1
4829,9196,1
4829,12605,1
4830,1671,1
4830,5041,1
4830,8007,1
4830,8343,1
4830,8879,1
4830,12605,1
4830,13842,1
4831,656,1
4831,1671,1
4831,8343,1
4831,15892,1
4832,1671,1
4832,5041,1
4832,8007,1
4832,9196,1
4832,9647,1
4832,10745,1
4832,13842,1
4833,656,1
4833,1671,1
4833,5041,1
4833,6449,1
4833,7944,1
4833,8007,1
4833,8221,1
4833,8343,1
4833,8879,1
4833,9104,1
4833,9196,1
4833,10745,1
4833,12605,1
4833,13842,1
4834,1671,1
4834,12727,1
4835,656,1
4835,1671,1
4835,5041,1
4835,6449,1
4835,8007,1
4835,8879,1
4835,13842,1
4836,1671,1
4836,3555,1
4836,7944,1
4836,8007,1
4836,8221,1
4836,8879,1
4836,9196,1
4836,9647,1
4836,10745,1
4836,13842,1
4837,1671,1
4837,12605,1
4837,13842,1
4838,656,1
4838,1671,1
4838,7944,1
4838,8007,1
4838,8221,1
4838,8879,1
4838,13842,1
4839,44,1
4839,656,1
4839,1671,1
4839,12605,1
4839,13842,1
4840,1671,1
4840,5041,1
4840,8007,1
4840,8221,1
4840,8343,1
4840,8879,1
4840,9196,1
4840,10745,1
4840,12605,1
4840,13842,1
4840,19664,1
4841,656,1
4841,1671,1
4841,5041,1
4841,6449,1
4841,8007,1
4841,8221,1
4841,8343,1
4841,8879,1
4841,9104,1
4841,9196,1
4841,10745,1
4841,12605,1
4841,13842,1
4842,1651,1
4842,1671,1
4842,5041,1
4842,6449,1
4842,7944,1
4842,8007,1
4842,8221,1
4842,8343,1
4842,8879,1
4842,9104,1
4842,9196,1
4842,10745,1
4842,11695,1
4842,12605,1
4843,12,1
4843,656,1
4843,1671,1
4843,7944,1
4843,8221,1
4843,9104,1
4843,20148,1
4844,50,1
4844,656,1
4844,1651,1
4844,1671,1
4844,8007,1
4844,8221,1
4844,8343,1
4844,8879,1
4844,9104,1
4844,13842,1
4845,1671,1
4845,5497,1
4845,7944,1
4845,8221,1
4845,9104,1
4846,1671,1
4846,4721,1
4846,6148,1
4847,656,1
4847,1671,1
4847,5041,1
4847,6449,1
4847,8007,1
4847,8221,1
4847,9196,1
4847,13842,1
4848,1671,1
4848,6449,1
4848,7944,1
4848,8879,1
4848,9647,1
4848,11585,1
4848,12605,1
4848,13842,1
4849,656,1
4849,1671,1
4849,3555,1
4849,5041,1
4849,7944,1
4849,8007,1
4849,8221,1
4849,9104,1
4849,9196,1
4849,9647,1
4849,10745,1
4849,12605,1
4849,13842,1
4850,3555,1
4851,3555,1
4852,3555,1
4853,3555,1
4854,3555,1
4855,3555,1
4856,3555,1
4857,3555,1
4858,3555,1
4859,3555,1
4860,3555,1
4861,3555,1
4862,3555,1
4863,3555,1
4864,3555,1
4865,3555,1
4866,3555,1
4867,3555,1
4868,3555,1
4869,3555,1
4870,3555,1
4871,3555,1
4872,3555,1
4873,3555,1
4874,3555,1
4875,3555,1
4876,3555,1
4877,3555,1
4878,3555,1
4879,3555,1
4880,3555,1
4881,3555,1
4882,3555,1
4883,3555,1
4884,3555,1
4885,3555,1
4886,3555,1
4887,3555,1
4888,3555,1
4889,3555,1
4890,3555,1
4891,3555,1
4892,3555,1
4893,3555,1
4894,3555,1
4895,3555,1
4896,3555,1
4897,3555,1
4898,3555,1
4899,3555,1
4900,3555,1
4901,3555,1
4902,3555,1
4903,3555,1
4904,3555,1
4905,3555,1
4906,3555,1
4907,3555,1
4908,3555,1
4909,3555,1
4910,3555,1
4911,3555,1
4912,3555,1
4913,3555,1
4914,3555,1
4915,3555,1
4916,3555,1
4917,3555,1
4918,3555,1
4919,3555,1
4920,3555,1
4921,3555,1
4922,3555,1
4923,3555,1
4924,3555,1
4925,3555,1
4926,3555,1
4927,3555,1
4927,15934,1
4928,3555,1
4929,3555,1
4929,10799,1
4930,3555,1
4931,3555,1
4932,3555,1
4933,3555,1
4934,3555,1
4935,3555,1
4935,16229,1
4935,18382,1
4936,3555,1
4937,3555,1
4938,3555,1
4939,3555,1
4940,3555,1
4941,3555,1
4942,3555,1
4943,3555,1
4944,3555,1
4944,18626,1
4944,19058,1
4945,3555,1
4946,3555,1
4947,3555,1
4947,19105,1
4948,3555,1
4949,3555,1
4949,7827,1
4949,12605,1
4950,3555,1
4950,5041,1
4950,6449,1
4950,8007,1
4950,8221,1
4950,9196,1
4950,10745,1
4950,11585,1
4950,13842,1
4951,3555,1
4952,3555,1
4953,3555,1
4953,4818,1
4953,9676,1
4953,20411,1
4954,3555,1
4954,9196,1
4954,13842,1
4954,19464,1
4954,19736,1
4955,3555,1
4955,6449,1
4955,8007,1
4955,12605,1
4955,13842,1
4956,656,1
4956,3555,1
4956,7944,1
4956,8221,1
4956,8879,1
4956,9104,1
4956,11695,1
4956,12605,1
4957,3555,1
4957,4818,1
4957,5110,1
4957,8221,1
4957,18542,1
4957,19409,1
4957,19464,1
4957,19876,1
4958,656,1
4958,3555,1
4958,5041,1
4958,5497,1
4958,7944,1
4958,8007,1
4958,8221,1
4958,8226,1
4958,8343,1
4958,8879,1
4958,9104,1
4958,9196,1
4958,9647,1
4958,10745,1
4958,12328,1
4958,12605,1
4958,13842,1
4960,4959,1
4961,4959,1
4962,4959,1
4963,4959,1
4964,4959,1
4965,4959,1
4966,4959,1
4967,4959,1
4968,4959,1
4969,4959,1
4970,4959,1
4971,4959,1
4972,4959,1
4973,4959,1
4974,4959,1
4975,4959,1
4976,4959,1
4977,4959,1
4978,4959,1
4979,4959,1
4980,4959,1
4981,4959,1
4982,4959,1
4983,4959,1
4984,4959,1
4985,4959,1
4986,4959,1
4987,4959,1
4988,4959,1
4989,4959,1
4990,4959,1
4991,4959,1
4992,4959,1
4993,4959,1
4994,4959,1
4995,4959,1
4996,4959,1
4997,4959,1
4998,4959,1
4998,9480,1
4999,4959,1
4999,8660,1
5000,4959,1
5000,12590,1
5001,4959,1
5001,12590,1
5002,4959,1
5003,4959,1
5003,8660,1
5004,4959,1
5004,8660,1
5004,12590,1
5004,15556,1
5004,15964,1
5004,20904,1
5004,20913,1
5004,20916,1
5004,20923,1
5005,4959,1
5006,4959,1
5007,4959,1
5008,4959,1
5008,9480,1
5009,4959,1
5009,8660,1
5009,8666,1
5009,8740,1
5010,4959,1
5011,4959,1
5012,4959,1
5013,4959,1
5013,9480,1
5014,4959,1
5014,11435,1
5014,15556,1
5014,15964,1
5014,19128,1
5015,4959,1
5015,14828,1
5016,4959,1
5016,9480,1
5017,4959,1
5017,5305,1
5017,16220,1
5018,4959,1
5018,8660,1
5018,9480,1
5018,12590,1
5018,15556,1
5019,4959,1
5019,8666,1
5020,4959,1
5020,5264,1
5020,16220,1
5021,4959,1
5022,4959,1
5022,5264,1
5022,16220,1
5023,4959,1
5025,5024,1
5026,5024,1
5027,5024,1
5028,5024,1
5029,5024,1
5030,5024,1
5031,5024,1
5032,5024,1
5033,5024,1
5034,5024,1
5035,5024,1
5036,5024,1
5037,5024,1
5038,5024,1
5039,2247,1
5039,5024,1
5040,5024,1
5041,6148,1
5042,5041,1
5043,5041,1
5044,5041,1
5045,5041,1
5046,5041,1
5047,5041,1
5048,5041,1
5049,5041,1
5050,5041,1
5051,5041,1
5052,5041,1
5053,5041,1
5054,5041,1
5055,5041,1
5056,5041,1
5057,5041,1
5058,5041,1
5059,5041,1
5060,5041,1
5061,5041,1
5062,5041,1
5063,5041,1
5064,5041,1
5065,5041,1
5066,5041,1
5067,5041,1
5068,5041,1
5069,5041,1
5070,5041,1
5070,6449,1
5071,5041,1
5072,5041,1
5073,5041,1
5074,656,1
5074,5041,1
5074,11564,1
5074,14061,1
5075,5041,1
5075,10526,1
5076,5041,1
5076,8007,1
5076,8221,1
5076,9196,1
5077,5041,1
5077,6449,1
5077,8221,1
5077,9196,1
5078,5041,1
5079,5041,1
5079,6449,1
5079,8221,1
5079,9196,1
5080,5041,1
5080,6449,1
5080,8221,1
5080,9196,1
5081,5041,1
5082,5041,1
5082,6449,1
5082,8221,1
5082,9196,1
5082,14750,1
5083,5041,1
5083,18979,1
5084,5041,1
5085,5041,1
5086,1651,1
5086,5041,1
5087,5041,1
5087,6148,1
5087,8221,1
5088,656,1
5088,3835,1
5088,4817,1
5088,4818,1
5088,4839,1
5088,5041,1
5088,6449,1
5088,8007,1
5088,8338,1
5088,9196,1
5088,9398,1
5088,10777,1
5088,14801,1
5088,15855,1
5088,17235,1
5088,18113,1
5088,18508,1
5088,18942,1
5088,19168,1
5088,19508,1
5088,19513,1
5088,19630,1
5088,19667,1
5088,19788,1
5088,19876,1
5088,20148,1
5088,20181,1
5088,20239,1
5088,20248,1
5088,20253,1
5088,20285,1
5088,20299,1
5088,20356,1
5088,20387,1
5088,20411,1
5089,5041,1
5090,5041,1
5091,5041,1
5092,5041,1
5093,5041,1
5094,5041,1
5095,5041,1
5096,5041,1
5097,5041,1
5098,5041,1
5099,5041,1
5100,5041,1
5101,5041,1
5102,5041,1
5103,12,1
5103,5041,1
5103,9196,1
5103,18429,1
5103,20420,1
5104,656,1
5104,4818,1
5104,4839,1
5104,5041,1
5104,6449,1
5104,8007,1
5104,8221,1
5104,9196,1
5104,9398,1
5104,11714,1
5104,15855,1
5104,18113,1
5104,18508,1
5104,18942,1
5104,19168,1
5104,19508,1
5105,5041,1
5106,656,1
5106,5041,1
5106,18113,1
5106,18979,1
5106,20411,1
5106,20583,1
5107,5041,1
5108,5041,1
5109,656,1
5109,5041,1
5110,36,1
5110,4817,1
5110,4953,1
5110,5041,1
5110,12605,1
5110,18429,1
5110,18542,1
5110,18979,1
5110,19039,1
5110,19736,1
5110,20303,1
5110,20317,1
5110,20438,1
5110,20445,1
5111,656,1
5111,5041,1
5112,5041,1
5112,8007,1
5112,8221,1
5113,5041,1
5114,18,1
5114,4839,1
5114,5041,1
5115,5041,1
5115,9196,1
5116,5041,1
5116,6449,1
5116,8221,1
5116,9196,1
5117,5041,1
5117,8221,1
5117,9196,1
5118,656,1
5118,5041,1
5118,8221,1
5119,5041,1
5120,5041,1
5121,5041,1
5122,50,1
5122,656,1
5122,5041,1
5122,8343,1
5122,19409,1
5123,4817,1
5123,4839,1
5123,5041,1
5123,17235,1
5124,5041,1
5124,6449,1
5124,8007,1
5124,8221,1
5124,9196,1
5125,5041,1
5126,5041,1
5126,6449,1
5126,9196,1
5127,5041,1
5128,5041,1
5128,5122,1
5129,4839,1
5129,5041,1
5130,5041,1
5131,5041,1
5131,6148,1
